gender,past_3_years_bike_related_purchases,wealth_segment,owns_car,tenure,state,property_valuation,Rank,Value,age
Male,37,Mass Customer,Yes,4,QLD,7,114,1.275,34.0
Female,2,Mass Customer,Yes,7,NSW,4,120,1.2625,69.0
Male,71,Affluent Customer,No,4,NSW,8,120,1.2625,40.0
Male,57,Mass Customer,No,9,NSW,10,120,1.2625,24.0
Female,86,High Net Worth,No,6,NSW,8,120,1.2625,52.0
Female,3,Mass Customer,No,4,QLD,4,120,1.2625,46.0
Male,44,High Net Worth,Yes,15,QLD,5,125,1.26171875,80.0
Male,71,Mass Customer,Yes,6,VIC,3,125,1.26171875,65.0
Female,66,Affluent Customer,No,21,VIC,1,127,1.25,68.0
Male,13,Mass Customer,Yes,9,NSW,1,127,1.25,46.0
Female,42,Mass Customer,No,12,QLD,1,127,1.25,81.0
Female,51,Affluent Customer,Yes,5,NSW,7,127,1.25,31.0
Female,78,Affluent Customer,Yes,5,NSW,2,127,1.25,59.0
Male,38,Mass Customer,Yes,13,VIC,7,132,1.2484375,56.0
Female,11,Mass Customer,Yes,15,QLD,4,133,1.2375,61.0
Male,29,Mass Customer,No,9,NSW,9,133,1.2375,36.0
Female,27,Affluent Customer,Yes,14,NSW,8,133,1.2375,43.0
Male,89,Mass Customer,No,19,NSW,7,133,1.2375,51.0
Female,90,Affluent Customer,No,4,QLD,5,133,1.2375,31.0
Male,28,Mass Customer,Yes,16,NSW,4,133,1.2375,54.0
Female,12,Mass Customer,Yes,12,NSW,3,133,1.2375,42.0
Female,60,Mass Customer,Yes,3,VIC,8,133,1.2375,41.0
Male,92,Affluent Customer,Yes,16,VIC,9,133,1.2375,55.0
Male,14,Affluent Customer,Yes,15,NSW,9,142,1.23515625,20.0
Male,28,Mass Customer,Yes,20,QLD,8,142,1.23515625,72.0
Male,6,High Net Worth,Yes,17,NSW,9,144,1.234375,46.0
Female,4,Mass Customer,No,6,QLD,1,144,1.234375,40.0
Female,40,Mass Customer,No,15,NSW,9,146,1.225,71.0
Female,82,Mass Customer,No,17,NSW,8,146,1.225,56.0
Male,38,Mass Customer,No,16,NSW,10,146,1.225,52.0
Female,58,High Net Worth,No,19,VIC,6,146,1.225,52.0
Female,39,Mass Customer,No,17,NSW,8,146,1.225,50.0
Female,60,Affluent Customer,Yes,4,QLD,3,146,1.225,54.0
Female,30,Affluent Customer,Yes,14,NSW,8,152,1.221875,60.0
Male,61,Mass Customer,Yes,18,NSW,11,153,1.21875,52.0
Male,54,Mass Customer,No,11,VIC,5,154,1.203125,60.0
Male,6,Mass Customer,No,9,QLD,5,155,1.2,65.0
Female,74,Mass Customer,Yes,19,NSW,9,155,1.2,58.0
Female,89,Mass Customer,No,21,QLD,9,157,1.1953125,45.0
Female,16,Mass Customer,No,7,NSW,9,158,1.1875,64.0
Female,4,Mass Customer,Yes,6,VIC,9,158,1.1875,43.0
Male,27,High Net Worth,No,10,NSW,9,158,1.1875,70.0
Male,37,Affluent Customer,No,4,NSW,12,158,1.1875,35.0
Female,23,Mass Customer,Yes,10,VIC,11,158,1.1875,26.0
Female,60,Affluent Customer,Yes,9,NSW,2,163,1.18203125,52.0
Male,96,High Net Worth,Yes,19,QLD,3,163,1.18203125,70.0
Female,3,Mass Customer,Yes,3,NSW,11,163,1.18203125,42.0
Male,55,Mass Customer,No,4,NSW,10,166,1.175,45.0
Female,65,High Net Worth,No,12,NSW,3,166,1.175,48.0
Female,55,Mass Customer,Yes,8,QLD,4,166,1.175,32.0
Female,99,Affluent Customer,No,15,VIC,9,166,1.175,69.0
Male,33,Affluent Customer,No,13,VIC,7,166,1.175,35.0
Female,42,Affluent Customer,No,14,NSW,9,166,1.175,66.0
Male,36,Mass Customer,Yes,10,NSW,11,166,1.175,65.0
Male,60,Mass Customer,Yes,4,NSW,6,173,1.171875,32.0
Male,56,Affluent Customer,Yes,16,VIC,1,174,1.16875,26.0
Female,72,Mass Customer,No,5,VIC,8,174,1.16875,66.0
Female,54,High Net Worth,No,7,NSW,9,174,1.16875,29.0
Female,79,High Net Worth,Yes,9,VIC,7,177,1.1625,82.0
Male,51,Mass Customer,No,16,NSW,9,177,1.1625,69.0
Male,92,Mass Customer,Yes,13,NSW,10,177,1.1625,71.0
Female,71,Mass Customer,No,5,QLD,9,177,1.1625,46.0
Male,39,High Net Worth,No,9,NSW,9,181,1.158125,56.0
Male,78,Mass Customer,No,18,QLD,7,181,1.158125,47.0
Male,36,High Net Worth,Yes,21,NSW,8,181,1.158125,75.0
Male,34,Mass Customer,Yes,13,NSW,7,181,1.158125,47.0
Female,68,Mass Customer,No,5,VIC,9,181,1.158125,36.0
Male,65,High Net Worth,Yes,3,VIC,10,181,1.158125,29.0
Female,26,High Net Worth,No,17,NSW,10,181,1.158125,50.0
Female,67,Mass Customer,Yes,17,NSW,8,188,1.15625,48.0
Female,7,High Net Worth,No,9,QLD,10,188,1.15625,35.0
Male,74,Affluent Customer,No,10,NSW,9,190,1.15546875,25.0
Female,32,Affluent Customer,No,8,NSW,11,191,1.15,29.0
Male,55,Mass Customer,Yes,7,NSW,8,191,1.15,83.0
Female,16,High Net Worth,No,10,NSW,8,191,1.15,51.0
Female,47,Mass Customer,No,7,NSW,10,191,1.15,52.0
Female,26,Mass Customer,Yes,11,VIC,12,195,1.1475,77.0
Male,6,Affluent Customer,No,16,VIC,3,195,1.1475,49.0
Female,60,High Net Worth,No,7,QLD,9,195,1.1475,40.0
Female,66,High Net Worth,No,2,NSW,9,195,1.1475,31.0
Male,44,Affluent Customer,No,3,NSW,3,195,1.1475,28.0
Female,55,High Net Worth,Yes,12,QLD,4,195,1.1475,55.0
Male,70,Mass Customer,Yes,13,VIC,7,201,1.1421875,81.0
Female,84,Mass Customer,No,15,NSW,8,202,1.140625,62.0
Male,47,Affluent Customer,Yes,21,NSW,9,202,1.140625,76.0
Female,44,Mass Customer,Yes,7,QLD,1,202,1.140625,69.0
Male,2,Mass Customer,No,2,NSW,7,202,1.140625,23.0
Female,19,Affluent Customer,Yes,12,NSW,8,206,1.1375,73.0
Male,31,Affluent Customer,No,9,QLD,7,206,1.1375,45.0
Female,70,Mass Customer,Yes,11,NSW,7,206,1.1375,66.0
Female,12,High Net Worth,No,19,NSW,9,206,1.1375,63.0
Male,92,Affluent Customer,No,4,QLD,4,206,1.1375,54.0
Male,32,Mass Customer,No,16,NSW,10,206,1.1375,54.0
Male,82,High Net Worth,Yes,5,NSW,8,212,1.136875,38.0
Male,12,Mass Customer,No,6,VIC,6,212,1.136875,24.0
Male,28,High Net Worth,No,10,NSW,8,212,1.136875,65.0
Female,9,Mass Customer,Yes,22,QLD,7,215,1.12890625,74.0
Male,11,Mass Customer,No,4,NSW,11,215,1.12890625,21.0
Female,50,Mass Customer,No,5,NSW,7,215,1.12890625,24.0
Female,8,Affluent Customer,Yes,18,QLD,2,218,1.12625,58.0
Male,78,Mass Customer,Yes,18,NSW,11,219,1.125,41.0
Male,7,Affluent Customer,No,3,NSW,8,219,1.125,27.0
Male,68,Mass Customer,Yes,15,VIC,8,219,1.125,40.0
Male,66,Mass Customer,Yes,7,NSW,9,219,1.125,42.0
Female,62,Mass Customer,No,18,NSW,11,223,1.115625,55.0
Male,66,High Net Worth,No,9,NSW,8,223,1.115625,21.0
Male,91,Mass Customer,No,17,QLD,1,223,1.115625,44.0
Male,0,Mass Customer,Yes,15,QLD,8,226,1.1125,21.0
Male,35,Affluent Customer,Yes,11,NSW,9,226,1.1125,47.0
Male,54,High Net Worth,No,8,NSW,9,226,1.1125,57.0
Female,46,Mass Customer,No,7,NSW,8,226,1.1125,67.0
Female,48,Affluent Customer,Yes,14,QLD,4,230,1.109375,58.0
Male,52,Mass Customer,Yes,14,NSW,10,231,1.105,43.0
Male,50,Mass Customer,Yes,18,NSW,9,231,1.105,78.0
Male,94,Mass Customer,No,14,NSW,9,233,1.1,56.0
Female,53,Mass Customer,No,16,NSW,7,233,1.1,78.0
Female,25,Mass Customer,Yes,13,VIC,8,233,1.1,24.0
Male,41,Affluent Customer,No,8,NSW,8,233,1.1,81.0
Female,97,High Net Worth,Yes,13,NSW,8,237,1.094375,78.0
Female,30,Mass Customer,Yes,8,NSW,10,237,1.094375,82.0
Female,84,Mass Customer,Yes,15,QLD,1,237,1.094375,80.0
Male,4,Mass Customer,Yes,5,QLD,8,240,1.09,60.0
Female,18,High Net Worth,Yes,9,VIC,9,241,1.0875,47.0
Female,94,Mass Customer,No,5,QLD,9,241,1.0875,62.0
Male,57,Affluent Customer,Yes,16,VIC,4,241,1.0875,52.0
Male,29,Mass Customer,No,12,QLD,8,244,1.08375,64.0
Female,2,Mass Customer,Yes,19,QLD,5,244,1.08375,71.0
Female,8,Affluent Customer,Yes,4,VIC,10,244,1.08375,54.0
Female,74,High Net Worth,No,14,QLD,3,244,1.08375,58.0
Male,49,Affluent Customer,Yes,10,QLD,7,248,1.078125,50.0
Male,59,High Net Worth,Yes,11,NSW,4,249,1.07578125,43.0
Male,57,High Net Worth,No,18,QLD,3,250,1.075,47.0
Female,90,Mass Customer,No,11,NSW,10,250,1.075,46.0
Male,85,Affluent Customer,Yes,6,QLD,2,252,1.073125,54.0
Female,13,Mass Customer,No,9,NSW,9,252,1.073125,60.0
Female,91,Mass Customer,No,9,NSW,9,252,1.073125,41.0
Female,75,High Net Worth,No,12,NSW,12,252,1.073125,24.0
Female,17,Mass Customer,No,16,VIC,10,252,1.073125,82.0
Female,49,Mass Customer,No,15,VIC,12,252,1.073125,62.0
Male,37,Mass Customer,No,5,QLD,3,252,1.073125,59.0
Female,45,Mass Customer,Yes,9,QLD,6,259,1.0625,21.0
Female,41,High Net Worth,No,19,NSW,10,259,1.0625,50.0
Female,9,Mass Customer,Yes,14,VIC,9,259,1.0625,52.0
Female,21,High Net Worth,No,6,QLD,6,259,1.0625,30.0
Male,88,Mass Customer,Yes,10,QLD,9,259,1.0625,29.0
Female,36,Mass Customer,Yes,7,QLD,5,259,1.0625,73.0
Male,57,Affluent Customer,Yes,2,QLD,6,259,1.0625,25.0
Female,56,Mass Customer,No,10,NSW,12,259,1.0625,83.0
Female,81,Mass Customer,Yes,18,NSW,8,259,1.0625,52.0
Female,82,Mass Customer,No,7,VIC,7,259,1.0625,48.0
Male,70,Affluent Customer,Yes,14,VIC,7,259,1.0625,70.0
Female,89,High Net Worth,No,8,NSW,8,259,1.0625,49.0
Male,84,High Net Worth,Yes,1,VIC,7,271,1.06,25.0
Male,70,Mass Customer,Yes,5,NSW,3,271,1.06,60.0
Female,99,Mass Customer,No,3,NSW,10,271,1.06,45.0
Male,48,Mass Customer,No,6,NSW,9,274,1.051875,65.0
Male,35,Affluent Customer,No,13,NSW,9,274,1.051875,45.0
Female,90,Affluent Customer,Yes,7,VIC,3,274,1.051875,55.0
Female,70,High Net Worth,No,6,NSW,12,274,1.051875,68.0
Male,50,Affluent Customer,Yes,5,VIC,9,278,1.05,59.0
Female,64,Mass Customer,Yes,16,VIC,9,278,1.05,45.0
Female,81,Affluent Customer,No,17,VIC,9,278,1.05,56.0
Male,7,Mass Customer,No,6,NSW,12,278,1.05,53.0
Female,26,Mass Customer,Yes,10,VIC,8,282,1.04921875,50.0
Female,37,Mass Customer,No,19,VIC,2,282,1.04921875,43.0
Male,81,Mass Customer,No,17,QLD,7,284,1.046875,62.0
Female,88,Mass Customer,No,11,QLD,7,285,1.04125,54.0
Male,3,High Net Worth,Yes,19,NSW,3,285,1.04125,64.0
Male,70,Affluent Customer,No,13,QLD,8,287,1.04,74.0
Female,2,Affluent Customer,No,6,QLD,10,287,1.04,63.0
Female,96,Affluent Customer,Yes,9,NSW,7,289,1.0375,45.0
Male,50,High Net Worth,Yes,10,VIC,1,289,1.0375,31.0
Female,95,High Net Worth,No,12,NSW,11,291,1.0359375,40.0
Male,15,Affluent Customer,No,9,VIC,8,291,1.0359375,49.0
Male,89,Affluent Customer,No,20,VIC,6,291,1.0359375,63.0
Female,88,Mass Customer,Yes,6,VIC,7,291,1.0359375,58.0
Male,36,Mass Customer,No,4,QLD,8,295,1.03125,41.0
Female,68,Mass Customer,Yes,5,NSW,7,295,1.03125,33.0
Male,73,High Net Worth,No,19,NSW,8,297,1.030625,51.0
Male,97,Mass Customer,Yes,4,NSW,8,297,1.030625,56.0
Female,91,Mass Customer,No,10,NSW,8,297,1.030625,30.0
Female,59,Mass Customer,No,17,NSW,11,297,1.030625,74.0
Male,39,Mass Customer,Yes,10,QLD,5,297,1.030625,33.0
Female,97,Mass Customer,No,7,VIC,9,302,1.03,28.0
Male,79,Affluent Customer,Yes,11,NSW,12,302,1.03,40.0
Female,56,Affluent Customer,No,11,NSW,11,304,1.025,72.0
Female,42,High Net Worth,Yes,13,QLD,8,304,1.025,66.0
Female,81,Mass Customer,No,6,QLD,7,304,1.025,47.0
Male,1,Affluent Customer,Yes,11,NSW,9,304,1.025,67.0
Female,63,High Net Worth,Yes,18,NSW,3,304,1.025,62.0
Female,45,Mass Customer,No,11,NSW,6,304,1.025,40.0
Male,21,Mass Customer,Yes,14,NSW,6,310,1.02265625,50.0
Female,39,High Net Worth,Yes,10,VIC,11,310,1.02265625,30.0
Female,28,Mass Customer,No,5,VIC,5,312,1.02,56.0
Male,61,High Net Worth,No,7,NSW,8,312,1.02,32.0
Male,95,Mass Customer,No,7,NSW,11,312,1.02,53.0
Female,73,High Net Worth,Yes,3,QLD,8,312,1.02,29.0
Female,96,High Net Worth,No,18,VIC,9,312,1.02,43.0
Female,3,Mass Customer,Yes,15,VIC,6,312,1.02,64.0
Female,20,Mass Customer,Yes,15,QLD,7,312,1.02,36.0
Female,74,Affluent Customer,Yes,14,NSW,8,312,1.02,66.0
Male,87,Affluent Customer,Yes,4,NSW,9,320,1.015625,40.0
Male,78,High Net Worth,Yes,7,VIC,7,320,1.015625,45.0
Male,23,High Net Worth,No,12,NSW,6,322,1.0125,44.0
Female,0,Mass Customer,No,17,NSW,9,322,1.0125,40.0
Male,35,High Net Worth,No,9,VIC,9,324,1.01,29.0
Male,69,Mass Customer,Yes,3,VIC,3,324,1.01,47.0
Female,14,High Net Worth,No,7,VIC,1,326,1.009375,66.0
Female,17,Mass Customer,Yes,18,QLD,4,326,1.009375,69.0
Male,84,Mass Customer,No,12,QLD,5,326,1.009375,39.0
Male,32,High Net Worth,No,21,QLD,6,329,1.0,43.0
Female,32,Mass Customer,No,11,NSW,4,329,1.0,49.0
Male,17,Affluent Customer,No,9,QLD,3,329,1.0,22.0
Male,46,High Net Worth,Yes,15,NSW,9,329,1.0,62.0
Male,64,Mass Customer,Yes,7,VIC,8,329,1.0,24.0
Male,33,Affluent Customer,Yes,9,VIC,2,334,0.9987499999999998,43.0
Female,62,Mass Customer,Yes,15,NSW,10,334,0.9987499999999998,76.0
Male,81,Mass Customer,No,7,NSW,9,334,0.9987499999999998,78.0
Female,8,Mass Customer,Yes,16,VIC,7,334,0.9987499999999998,22.0
Male,53,Affluent Customer,No,14,VIC,8,338,0.99609375,45.0
Male,18,Mass Customer,Yes,18,NSW,4,338,0.99609375,65.0
Female,80,High Net Worth,Yes,7,VIC,9,338,0.99609375,46.0
Female,93,Affluent Customer,Yes,17,QLD,3,341,0.99,52.0
Female,38,Mass Customer,Yes,11,VIC,10,341,0.99,53.0
Male,84,Affluent Customer,No,10,QLD,6,341,0.99,70.0
Female,22,Mass Customer,Yes,16,QLD,10,341,0.99,82.0
Male,17,Affluent Customer,Yes,13,QLD,7,345,0.988125,57.0
Female,71,Mass Customer,Yes,7,NSW,8,345,0.988125,69.0
Female,43,Mass Customer,Yes,7,NSW,9,345,0.988125,80.0
Male,22,High Net Worth,Yes,17,QLD,6,345,0.988125,60.0
Female,11,Mass Customer,No,5,NSW,1,349,0.9875,68.0
Male,67,High Net Worth,No,12,VIC,10,349,0.9875,40.0
Male,18,Mass Customer,No,17,QLD,8,349,0.9875,65.0
Female,59,Mass Customer,No,13,NSW,6,349,0.9875,57.0
Female,74,Mass Customer,Yes,17,VIC,10,349,0.9875,77.0
Male,19,Affluent Customer,Yes,12,NSW,8,349,0.9875,68.0
Female,59,Affluent Customer,Yes,14,VIC,5,355,0.984375,19.0
Female,45,Affluent Customer,No,10,NSW,8,356,0.9828125,41.0
Female,30,Mass Customer,Yes,11,VIC,7,356,0.9828125,77.0
Male,59,Affluent Customer,No,12,NSW,11,358,0.98,50.0
Male,65,Affluent Customer,No,5,QLD,8,358,0.98,47.0
Male,99,High Net Worth,No,10,VIC,7,358,0.98,31.0
Male,71,Mass Customer,Yes,11,VIC,7,361,0.9775,47.0
Male,7,Mass Customer,No,12,NSW,10,361,0.9775,42.0
Female,67,Mass Customer,Yes,10,NSW,2,361,0.9775,24.0
Male,13,Mass Customer,No,13,VIC,11,361,0.9775,64.0
Female,62,Mass Customer,Yes,15,NSW,4,361,0.9775,22.0
Male,60,Affluent Customer,No,18,QLD,10,366,0.9750000000000001,40.0
Female,84,Mass Customer,No,11,NSW,8,366,0.9750000000000001,50.0
Male,18,High Net Worth,Yes,9,VIC,7,366,0.9750000000000001,62.0
Female,6,Mass Customer,Yes,20,NSW,9,366,0.9750000000000001,64.0
Male,50,High Net Worth,No,4,VIC,4,370,0.97,27.0
Female,57,Mass Customer,No,11,QLD,11,371,0.96875,43.0
Male,30,Mass Customer,Yes,6,NSW,9,372,0.9668749999999999,58.0
Male,4,Mass Customer,No,9,NSW,10,372,0.9668749999999999,47.0
Male,54,Affluent Customer,No,11,VIC,11,372,0.9668749999999999,46.0
Male,66,Mass Customer,No,15,QLD,6,375,0.96,47.0
Male,7,High Net Worth,Yes,20,QLD,8,375,0.96,61.0
Male,60,High Net Worth,No,10,QLD,2,375,0.96,47.0
Female,81,High Net Worth,No,2,VIC,1,378,0.9562499999999999,35.0
Female,34,Affluent Customer,No,14,VIC,6,378,0.9562499999999999,47.0
Female,40,Mass Customer,Yes,16,QLD,5,378,0.9562499999999999,79.0
Female,7,Mass Customer,No,12,NSW,6,378,0.9562499999999999,58.0
Female,4,Affluent Customer,Yes,2,NSW,12,382,0.95,25.0
Male,85,Mass Customer,Yes,8,NSW,10,382,0.95,57.0
Female,65,Affluent Customer,No,17,NSW,7,382,0.95,77.0
Male,82,Affluent Customer,Yes,9,VIC,6,382,0.95,26.0
Male,46,High Net Worth,Yes,9,QLD,7,386,0.945625,67.0
Female,11,Mass Customer,No,13,NSW,8,386,0.945625,60.0
Female,15,Affluent Customer,Yes,8,VIC,5,386,0.945625,48.0
Male,51,Affluent Customer,No,5,QLD,3,386,0.945625,28.0
Female,75,Mass Customer,No,22,NSW,7,386,0.945625,73.0
Female,25,High Net Worth,No,21,VIC,6,386,0.945625,42.0
Female,92,Affluent Customer,No,10,NSW,10,386,0.945625,82.0
Male,36,Mass Customer,Yes,6,NSW,11,386,0.945625,39.0
Male,10,Mass Customer,No,19,VIC,9,386,0.945625,71.0
Male,74,Mass Customer,Yes,5,VIC,9,395,0.94,31.0
Female,73,Mass Customer,Yes,9,NSW,12,396,0.9375,60.0
Female,66,Mass Customer,Yes,4,QLD,3,396,0.9375,19.0
Female,84,High Net Worth,Yes,15,QLD,5,396,0.9375,60.0
Male,54,Mass Customer,Yes,21,NSW,8,396,0.9375,79.0
Male,72,Affluent Customer,No,18,NSW,10,396,0.9375,42.0
Male,53,Mass Customer,No,12,NSW,5,401,0.935,45.0
Female,91,Mass Customer,Yes,13,VIC,10,401,0.935,54.0
Male,56,Mass Customer,Yes,13,VIC,7,401,0.935,66.0
Male,80,Affluent Customer,Yes,17,NSW,11,401,0.935,43.0
Female,67,High Net Worth,Yes,16,VIC,7,405,0.93,44.0
Female,5,Mass Customer,Yes,13,NSW,11,405,0.93,41.0
