past_3_years_bike_related_purchases,owns_car,tenure,property_valuation,Rank,Value,age,Affluent Customer,High Net Worth,Mass Customer,Female,Male,NSW,QLD,VIC
59,1,17,7,46,1.4078125,44.0,0,0,1,1,0,0,0,1
12,0,20,12,50,1.40625,71.0,0,0,1,0,1,1,0,0
60,0,10,8,50,1.40625,43.0,1,0,0,0,1,0,0,1
62,1,5,8,52,1.39453125,22.0,1,0,0,0,1,0,1,0
55,1,11,7,52,1.39453125,28.0,0,1,0,0,1,0,0,1
97,0,8,10,54,1.38125,40.0,0,0,1,1,0,1,0,0
87,0,16,10,54,1.38125,26.0,0,0,1,1,0,0,0,1
52,0,9,10,54,1.38125,40.0,0,0,1,1,0,1,0,0
75,0,12,8,57,1.375,42.0,0,0,1,0,1,1,0,0
51,0,14,9,57,1.375,49.0,0,0,1,1,0,0,0,1
64,1,8,5,57,1.375,55.0,0,0,1,0,1,0,0,1
5,0,4,5,57,1.375,47.0,0,0,1,0,1,0,0,1
47,1,17,7,57,1.375,38.0,0,1,0,0,1,1,0,0
31,1,9,9,62,1.36796875,50.0,0,0,1,0,1,1,0,0
59,0,11,10,62,1.36796875,79.0,0,1,0,0,1,1,0,0
70,1,17,6,62,1.36796875,54.0,0,1,0,1,0,0,1,0
22,1,7,7,65,1.3625,22.0,0,1,0,1,0,0,1,0
58,0,12,8,65,1.3625,38.0,0,1,0,1,0,1,0,0
69,1,5,11,65,1.3625,25.0,1,0,0,1,0,0,1,0
54,1,16,7,68,1.3546875,37.0,1,0,0,1,0,0,1,0
62,1,3,5,68,1.3546875,22.0,0,1,0,0,1,0,1,0
82,1,6,7,68,1.3546875,33.0,0,1,0,1,0,0,1,0
11,1,13,7,68,1.3546875,25.0,0,1,0,1,0,1,0,0
78,0,9,10,72,1.35,27.0,0,0,1,1,0,1,0,0
73,0,15,9,72,1.35,22.0,0,1,0,1,0,0,1,0
5,0,15,9,72,1.35,53.0,0,1,0,0,1,1,0,0
76,1,19,9,72,1.35,63.0,1,0,0,1,0,1,0,0
98,1,10,12,72,1.35,47.0,0,1,0,0,1,1,0,0
0,0,17,9,77,1.34140625,60.0,0,0,1,0,1,1,0,0
36,1,13,7,78,1.3375,65.0,1,0,0,1,0,0,0,1
15,1,13,10,78,1.3375,49.0,0,0,1,1,0,1,0,0
15,0,6,6,78,1.3375,48.0,0,1,0,1,0,1,0,0
53,0,15,12,78,1.3375,26.0,0,0,1,0,1,1,0,0
34,0,9,8,78,1.3375,56.0,0,0,1,1,0,1,0,0
14,0,5,9,78,1.3375,40.0,0,0,1,1,0,1,0,0
58,0,8,12,84,1.328125,46.0,0,1,0,0,1,0,0,1
48,1,16,10,85,1.325,60.0,0,1,0,0,1,1,0,0
9,0,13,10,85,1.325,72.0,0,1,0,1,0,1,0,0
8,0,5,9,85,1.325,22.0,1,0,0,1,0,1,0,0
5,0,13,12,88,1.31484375,79.0,0,1,0,0,1,1,0,0
49,1,14,9,89,1.3125,71.0,0,0,1,0,1,1,0,0
24,0,16,2,89,1.3125,50.0,1,0,0,0,1,0,1,0
93,0,15,10,89,1.3125,29.0,1,0,0,0,1,1,0,0
34,0,19,7,89,1.3125,43.0,0,0,1,1,0,1,0,0
84,0,11,9,89,1.3125,44.0,0,0,1,1,0,1,0,0
94,1,14,8,89,1.3125,69.0,1,0,0,0,1,0,1,0
25,0,12,5,89,1.3125,43.0,0,0,1,0,1,0,1,0
91,1,8,12,96,1.3,22.0,0,1,0,0,1,1,0,0
18,1,15,4,96,1.3,78.0,0,0,1,0,1,0,0,1
60,0,11,6,96,1.3,27.0,0,0,1,0,1,0,1,0
26,0,11,10,99,1.296875,49.0,0,1,0,0,1,1,0,0
30,1,14,8,99,1.296875,21.0,0,1,0,1,0,0,0,1
84,0,3,4,99,1.296875,30.0,0,0,1,1,0,0,1,0
56,0,12,2,102,1.28828125,27.0,0,0,1,1,0,0,1,0
19,0,9,2,102,1.28828125,81.0,0,0,1,0,1,1,0,0
64,0,8,2,104,1.2875,41.0,1,0,0,1,0,0,0,1
59,1,15,6,104,1.2875,60.0,0,1,0,1,0,0,0,1
50,1,16,3,104,1.2875,75.0,0,0,1,0,1,0,1,0
21,0,18,9,104,1.2875,58.0,0,0,1,1,0,1,0,0
14,0,19,8,104,1.2875,49.0,0,1,0,0,1,0,0,1
95,0,5,1,104,1.2875,60.0,0,0,1,1,0,1,0,0
1,1,16,8,104,1.2875,52.0,0,0,1,1,0,0,1,0
95,1,7,7,111,1.28125,53.0,0,0,1,1,0,0,0,1
37,1,11,5,111,1.28125,82.0,0,0,1,0,1,0,1,0
72,0,14,11,111,1.28125,60.0,0,1,0,0,1,1,0,0
0,0,5,2,114,1.275,26.0,0,0,1,1,0,0,0,1
53,0,18,6,114,1.275,44.0,1,0,0,1,0,0,1,0
45,0,5,5,114,1.275,24.0,0,0,1,0,1,1,0,0
64,1,17,9,114,1.275,75.0,1,0,0,0,1,1,0,0
21,1,6,9,114,1.275,43.0,0,1,0,1,0,0,0,1
37,1,4,7,114,1.275,34.0,0,0,1,0,1,0,1,0
2,1,7,4,120,1.2625,69.0,0,0,1,1,0,1,0,0
71,0,4,8,120,1.2625,40.0,1,0,0,0,1,1,0,0
57,0,9,10,120,1.2625,24.0,0,0,1,0,1,1,0,0
86,0,6,8,120,1.2625,52.0,0,1,0,1,0,1,0,0
3,0,4,4,120,1.2625,46.0,0,0,1,1,0,0,1,0
44,1,15,5,125,1.26171875,80.0,0,1,0,0,1,0,1,0
71,1,6,3,125,1.26171875,65.0,0,0,1,0,1,0,0,1
66,0,21,1,127,1.25,68.0,1,0,0,1,0,0,0,1
13,1,9,1,127,1.25,46.0,0,0,1,0,1,1,0,0
42,0,12,1,127,1.25,81.0,0,0,1,1,0,0,1,0
51,1,5,7,127,1.25,31.0,1,0,0,1,0,1,0,0
78,1,5,2,127,1.25,59.0,1,0,0,1,0,1,0,0
38,1,13,7,132,1.2484375,56.0,0,0,1,0,1,0,0,1
11,1,15,4,133,1.2375,61.0,0,0,1,1,0,0,1,0
29,0,9,9,133,1.2375,36.0,0,0,1,0,1,1,0,0
27,1,14,8,133,1.2375,43.0,1,0,0,1,0,1,0,0
89,0,19,7,133,1.2375,51.0,0,0,1,0,1,1,0,0
90,0,4,5,133,1.2375,31.0,1,0,0,1,0,0,1,0
28,1,16,4,133,1.2375,54.0,0,0,1,0,1,1,0,0
12,1,12,3,133,1.2375,42.0,0,0,1,1,0,1,0,0
60,1,3,8,133,1.2375,41.0,0,0,1,1,0,0,0,1
92,1,16,9,133,1.2375,55.0,1,0,0,0,1,0,0,1
14,1,15,9,142,1.23515625,20.0,1,0,0,0,1,1,0,0
28,1,20,8,142,1.23515625,72.0,0,0,1,0,1,0,1,0
6,1,17,9,144,1.234375,46.0,0,1,0,0,1,1,0,0
4,0,6,1,144,1.234375,40.0,0,0,1,1,0,0,1,0
40,0,15,9,146,1.225,71.0,0,0,1,1,0,1,0,0
82,0,17,8,146,1.225,56.0,0,0,1,1,0,1,0,0
38,0,16,10,146,1.225,52.0,0,0,1,0,1,1,0,0
58,0,19,6,146,1.225,52.0,0,1,0,1,0,0,0,1
39,0,17,8,146,1.225,50.0,0,0,1,1,0,1,0,0
60,1,4,3,146,1.225,54.0,1,0,0,1,0,0,1,0
30,1,14,8,152,1.221875,60.0,1,0,0,1,0,1,0,0
61,1,18,11,153,1.21875,52.0,0,0,1,0,1,1,0,0
54,0,11,5,154,1.203125,60.0,0,0,1,0,1,0,0,1
6,0,9,5,155,1.2,65.0,0,0,1,0,1,0,1,0
74,1,19,9,155,1.2,58.0,0,0,1,1,0,1,0,0
89,0,21,9,157,1.1953125,45.0,0,0,1,1,0,0,1,0
16,0,7,9,158,1.1875,64.0,0,0,1,1,0,1,0,0
4,1,6,9,158,1.1875,43.0,0,0,1,1,0,0,0,1
27,0,10,9,158,1.1875,70.0,0,1,0,0,1,1,0,0
37,0,4,12,158,1.1875,35.0,1,0,0,0,1,1,0,0
23,1,10,11,158,1.1875,26.0,0,0,1,1,0,0,0,1
60,1,9,2,163,1.18203125,52.0,1,0,0,1,0,1,0,0
96,1,19,3,163,1.18203125,70.0,0,1,0,0,1,0,1,0
3,1,3,11,163,1.18203125,42.0,0,0,1,1,0,1,0,0
55,0,4,10,166,1.175,45.0,0,0,1,0,1,1,0,0
65,0,12,3,166,1.175,48.0,0,1,0,1,0,1,0,0
55,1,8,4,166,1.175,32.0,0,0,1,1,0,0,1,0
99,0,15,9,166,1.175,69.0,1,0,0,1,0,0,0,1
33,0,13,7,166,1.175,35.0,1,0,0,0,1,0,0,1
42,0,14,9,166,1.175,66.0,1,0,0,1,0,1,0,0
36,1,10,11,166,1.175,65.0,0,0,1,0,1,1,0,0
60,1,4,6,173,1.171875,32.0,0,0,1,0,1,1,0,0
56,1,16,1,174,1.16875,26.0,1,0,0,0,1,0,0,1
72,0,5,8,174,1.16875,66.0,0,0,1,1,0,0,0,1
54,0,7,9,174,1.16875,29.0,0,1,0,1,0,1,0,0
79,1,9,7,177,1.1625,82.0,0,1,0,1,0,0,0,1
51,0,16,9,177,1.1625,69.0,0,0,1,0,1,1,0,0
92,1,13,10,177,1.1625,71.0,0,0,1,0,1,1,0,0
71,0,5,9,177,1.1625,46.0,0,0,1,1,0,0,1,0
39,0,9,9,181,1.158125,56.0,0,1,0,0,1,1,0,0
78,0,18,7,181,1.158125,47.0,0,0,1,0,1,0,1,0
36,1,21,8,181,1.158125,75.0,0,1,0,0,1,1,0,0
34,1,13,7,181,1.158125,47.0,0,0,1,0,1,1,0,0
68,0,5,9,181,1.158125,36.0,0,0,1,1,0,0,0,1
65,1,3,10,181,1.158125,29.0,0,1,0,0,1,0,0,1
26,0,17,10,181,1.158125,50.0,0,1,0,1,0,1,0,0
67,1,17,8,188,1.15625,48.0,0,0,1,1,0,1,0,0
7,0,9,10,188,1.15625,35.0,0,1,0,1,0,0,1,0
74,0,10,9,190,1.15546875,25.0,1,0,0,0,1,1,0,0
32,0,8,11,191,1.15,29.0,1,0,0,1,0,1,0,0
55,1,7,8,191,1.15,83.0,0,0,1,0,1,1,0,0
16,0,10,8,191,1.15,51.0,0,1,0,1,0,1,0,0
47,0,7,10,191,1.15,52.0,0,0,1,1,0,1,0,0
26,1,11,12,195,1.1475,77.0,0,0,1,1,0,0,0,1
6,0,16,3,195,1.1475,49.0,1,0,0,0,1,0,0,1
60,0,7,9,195,1.1475,40.0,0,1,0,1,0,0,1,0
66,0,2,9,195,1.1475,31.0,0,1,0,1,0,1,0,0
44,0,3,3,195,1.1475,28.0,1,0,0,0,1,1,0,0
55,1,12,4,195,1.1475,55.0,0,1,0,1,0,0,1,0
70,1,13,7,201,1.1421875,81.0,0,0,1,0,1,0,0,1
84,0,15,8,202,1.140625,62.0,0,0,1,1,0,1,0,0
47,1,21,9,202,1.140625,76.0,1,0,0,0,1,1,0,0
44,1,7,1,202,1.140625,69.0,0,0,1,1,0,0,1,0
2,0,2,7,202,1.140625,23.0,0,0,1,0,1,1,0,0
19,1,12,8,206,1.1375,73.0,1,0,0,1,0,1,0,0
31,0,9,7,206,1.1375,45.0,1,0,0,0,1,0,1,0
70,1,11,7,206,1.1375,66.0,0,0,1,1,0,1,0,0
12,0,19,9,206,1.1375,63.0,0,1,0,1,0,1,0,0
92,0,4,4,206,1.1375,54.0,1,0,0,0,1,0,1,0
32,0,16,10,206,1.1375,54.0,0,0,1,0,1,1,0,0
82,1,5,8,212,1.136875,38.0,0,1,0,0,1,1,0,0
12,0,6,6,212,1.136875,24.0,0,0,1,0,1,0,0,1
28,0,10,8,212,1.136875,65.0,0,1,0,0,1,1,0,0
9,1,22,7,215,1.12890625,74.0,0,0,1,1,0,0,1,0
11,0,4,11,215,1.12890625,21.0,0,0,1,0,1,1,0,0
50,0,5,7,215,1.12890625,24.0,0,0,1,1,0,1,0,0
8,1,18,2,218,1.12625,58.0,1,0,0,1,0,0,1,0
78,1,18,11,219,1.125,41.0,0,0,1,0,1,1,0,0
7,0,3,8,219,1.125,27.0,1,0,0,0,1,1,0,0
68,1,15,8,219,1.125,40.0,0,0,1,0,1,0,0,1
66,1,7,9,219,1.125,42.0,0,0,1,0,1,1,0,0
62,0,18,11,223,1.115625,55.0,0,0,1,1,0,1,0,0
66,0,9,8,223,1.115625,21.0,0,1,0,0,1,1,0,0
91,0,17,1,223,1.115625,44.0,0,0,1,0,1,0,1,0
0,1,15,8,226,1.1125,21.0,0,0,1,0,1,0,1,0
35,1,11,9,226,1.1125,47.0,1,0,0,0,1,1,0,0
54,0,8,9,226,1.1125,57.0,0,1,0,0,1,1,0,0
46,0,7,8,226,1.1125,67.0,0,0,1,1,0,1,0,0
48,1,14,4,230,1.109375,58.0,1,0,0,1,0,0,1,0
52,1,14,10,231,1.105,43.0,0,0,1,0,1,1,0,0
50,1,18,9,231,1.105,78.0,0,0,1,0,1,1,0,0
94,0,14,9,233,1.1,56.0,0,0,1,0,1,1,0,0
53,0,16,7,233,1.1,78.0,0,0,1,1,0,1,0,0
25,1,13,8,233,1.1,24.0,0,0,1,1,0,0,0,1
41,0,8,8,233,1.1,81.0,1,0,0,0,1,1,0,0
97,1,13,8,237,1.094375,78.0,0,1,0,1,0,1,0,0
30,1,8,10,237,1.094375,82.0,0,0,1,1,0,1,0,0
84,1,15,1,237,1.094375,80.0,0,0,1,1,0,0,1,0
4,1,5,8,240,1.09,60.0,0,0,1,0,1,0,1,0
18,1,9,9,241,1.0875,47.0,0,1,0,1,0,0,0,1
94,0,5,9,241,1.0875,62.0,0,0,1,1,0,0,1,0
57,1,16,4,241,1.0875,52.0,1,0,0,0,1,0,0,1
29,0,12,8,244,1.08375,64.0,0,0,1,0,1,0,1,0
2,1,19,5,244,1.08375,71.0,0,0,1,1,0,0,1,0
8,1,4,10,244,1.08375,54.0,1,0,0,1,0,0,0,1
74,0,14,3,244,1.08375,58.0,0,1,0,1,0,0,1,0
49,1,10,7,248,1.078125,50.0,1,0,0,0,1,0,1,0
59,1,11,4,249,1.07578125,43.0,0,1,0,0,1,1,0,0
57,0,18,3,250,1.075,47.0,0,1,0,0,1,0,1,0
90,0,11,10,250,1.075,46.0,0,0,1,1,0,1,0,0
85,1,6,2,252,1.073125,54.0,1,0,0,0,1,0,1,0
13,0,9,9,252,1.073125,60.0,0,0,1,1,0,1,0,0
91,0,9,9,252,1.073125,41.0,0,0,1,1,0,1,0,0
75,0,12,12,252,1.073125,24.0,0,1,0,1,0,1,0,0
17,0,16,10,252,1.073125,82.0,0,0,1,1,0,0,0,1
49,0,15,12,252,1.073125,62.0,0,0,1,1,0,0,0,1
37,0,5,3,252,1.073125,59.0,0,0,1,0,1,0,1,0
45,1,9,6,259,1.0625,21.0,0,0,1,1,0,0,1,0
41,0,19,10,259,1.0625,50.0,0,1,0,1,0,1,0,0
9,1,14,9,259,1.0625,52.0,0,0,1,1,0,0,0,1
21,0,6,6,259,1.0625,30.0,0,1,0,1,0,0,1,0
88,1,10,9,259,1.0625,29.0,0,0,1,0,1,0,1,0
36,1,7,5,259,1.0625,73.0,0,0,1,1,0,0,1,0
57,1,2,6,259,1.0625,25.0,1,0,0,0,1,0,1,0
56,0,10,12,259,1.0625,83.0,0,0,1,1,0,1,0,0
81,1,18,8,259,1.0625,52.0,0,0,1,1,0,1,0,0
82,0,7,7,259,1.0625,48.0,0,0,1,1,0,0,0,1
70,1,14,7,259,1.0625,70.0,1,0,0,0,1,0,0,1
89,0,8,8,259,1.0625,49.0,0,1,0,1,0,1,0,0
84,1,1,7,271,1.06,25.0,0,1,0,0,1,0,0,1
70,1,5,3,271,1.06,60.0,0,0,1,0,1,1,0,0
99,0,3,10,271,1.06,45.0,0,0,1,1,0,1,0,0
48,0,6,9,274,1.051875,65.0,0,0,1,0,1,1,0,0
35,0,13,9,274,1.051875,45.0,1,0,0,0,1,1,0,0
90,1,7,3,274,1.051875,55.0,1,0,0,1,0,0,0,1
70,0,6,12,274,1.051875,68.0,0,1,0,1,0,1,0,0
50,1,5,9,278,1.05,59.0,1,0,0,0,1,0,0,1
64,1,16,9,278,1.05,45.0,0,0,1,1,0,0,0,1
81,0,17,9,278,1.05,56.0,1,0,0,1,0,0,0,1
7,0,6,12,278,1.05,53.0,0,0,1,0,1,1,0,0
26,1,10,8,282,1.04921875,50.0,0,0,1,1,0,0,0,1
37,0,19,2,282,1.04921875,43.0,0,0,1,1,0,0,0,1
81,0,17,7,284,1.046875,62.0,0,0,1,0,1,0,1,0
88,0,11,7,285,1.04125,54.0,0,0,1,1,0,0,1,0
3,1,19,3,285,1.04125,64.0,0,1,0,0,1,1,0,0
70,0,13,8,287,1.04,74.0,1,0,0,0,1,0,1,0
2,0,6,10,287,1.04,63.0,1,0,0,1,0,0,1,0
96,1,9,7,289,1.0375,45.0,1,0,0,1,0,1,0,0
50,1,10,1,289,1.0375,31.0,0,1,0,0,1,0,0,1
95,0,12,11,291,1.0359375,40.0,0,1,0,1,0,1,0,0
15,0,9,8,291,1.0359375,49.0,1,0,0,0,1,0,0,1
89,0,20,6,291,1.0359375,63.0,1,0,0,0,1,0,0,1
88,1,6,7,291,1.0359375,58.0,0,0,1,1,0,0,0,1
36,0,4,8,295,1.03125,41.0,0,0,1,0,1,0,1,0
68,1,5,7,295,1.03125,33.0,0,0,1,1,0,1,0,0
73,0,19,8,297,1.030625,51.0,0,1,0,0,1,1,0,0
97,1,4,8,297,1.030625,56.0,0,0,1,0,1,1,0,0
91,0,10,8,297,1.030625,30.0,0,0,1,1,0,1,0,0
59,0,17,11,297,1.030625,74.0,0,0,1,1,0,1,0,0
39,1,10,5,297,1.030625,33.0,0,0,1,0,1,0,1,0
97,0,7,9,302,1.03,28.0,0,0,1,1,0,0,0,1
79,1,11,12,302,1.03,40.0,1,0,0,0,1,1,0,0
56,0,11,11,304,1.025,72.0,1,0,0,1,0,1,0,0
42,1,13,8,304,1.025,66.0,0,1,0,1,0,0,1,0
81,0,6,7,304,1.025,47.0,0,0,1,1,0,0,1,0
1,1,11,9,304,1.025,67.0,1,0,0,0,1,1,0,0
63,1,18,3,304,1.025,62.0,0,1,0,1,0,1,0,0
45,0,11,6,304,1.025,40.0,0,0,1,1,0,1,0,0
21,1,14,6,310,1.02265625,50.0,0,0,1,0,1,1,0,0
39,1,10,11,310,1.02265625,30.0,0,1,0,1,0,0,0,1
28,0,5,5,312,1.02,56.0,0,0,1,1,0,0,0,1
61,0,7,8,312,1.02,32.0,0,1,0,0,1,1,0,0
95,0,7,11,312,1.02,53.0,0,0,1,0,1,1,0,0
73,1,3,8,312,1.02,29.0,0,1,0,1,0,0,1,0
96,0,18,9,312,1.02,43.0,0,1,0,1,0,0,0,1
3,1,15,6,312,1.02,64.0,0,0,1,1,0,0,0,1
20,1,15,7,312,1.02,36.0,0,0,1,1,0,0,1,0
74,1,14,8,312,1.02,66.0,1,0,0,1,0,1,0,0
87,1,4,9,320,1.015625,40.0,1,0,0,0,1,1,0,0
78,1,7,7,320,1.015625,45.0,0,1,0,0,1,0,0,1
23,0,12,6,322,1.0125,44.0,0,1,0,0,1,1,0,0
0,0,17,9,322,1.0125,40.0,0,0,1,1,0,1,0,0
35,0,9,9,324,1.01,29.0,0,1,0,0,1,0,0,1
69,1,3,3,324,1.01,47.0,0,0,1,0,1,0,0,1
14,0,7,1,326,1.009375,66.0,0,1,0,1,0,0,0,1
17,1,18,4,326,1.009375,69.0,0,0,1,1,0,0,1,0
84,0,12,5,326,1.009375,39.0,0,0,1,0,1,0,1,0
32,0,21,6,329,1.0,43.0,0,1,0,0,1,0,1,0
32,0,11,4,329,1.0,49.0,0,0,1,1,0,1,0,0
17,0,9,3,329,1.0,22.0,1,0,0,0,1,0,1,0
46,1,15,9,329,1.0,62.0,0,1,0,0,1,1,0,0
64,1,7,8,329,1.0,24.0,0,0,1,0,1,0,0,1
33,1,9,2,334,0.9987499999999998,43.0,1,0,0,0,1,0,0,1
62,1,15,10,334,0.9987499999999998,76.0,0,0,1,1,0,1,0,0
81,0,7,9,334,0.9987499999999998,78.0,0,0,1,0,1,1,0,0
8,1,16,7,334,0.9987499999999998,22.0,0,0,1,1,0,0,0,1
53,0,14,8,338,0.99609375,45.0,1,0,0,0,1,0,0,1
18,1,18,4,338,0.99609375,65.0,0,0,1,0,1,1,0,0
80,1,7,9,338,0.99609375,46.0,0,1,0,1,0,0,0,1
93,1,17,3,341,0.99,52.0,1,0,0,1,0,0,1,0
38,1,11,10,341,0.99,53.0,0,0,1,1,0,0,0,1
84,0,10,6,341,0.99,70.0,1,0,0,0,1,0,1,0
22,1,16,10,341,0.99,82.0,0,0,1,1,0,0,1,0
17,1,13,7,345,0.988125,57.0,1,0,0,0,1,0,1,0
71,1,7,8,345,0.988125,69.0,0,0,1,1,0,1,0,0
43,1,7,9,345,0.988125,80.0,0,0,1,1,0,1,0,0
22,1,17,6,345,0.988125,60.0,0,1,0,0,1,0,1,0
11,0,5,1,349,0.9875,68.0,0,0,1,1,0,1,0,0
67,0,12,10,349,0.9875,40.0,0,1,0,0,1,0,0,1
18,0,17,8,349,0.9875,65.0,0,0,1,0,1,0,1,0
59,0,13,6,349,0.9875,57.0,0,0,1,1,0,1,0,0
74,1,17,10,349,0.9875,77.0,0,0,1,1,0,0,0,1
19,1,12,8,349,0.9875,68.0,1,0,0,0,1,1,0,0
59,1,14,5,355,0.984375,19.0,1,0,0,1,0,0,0,1
45,0,10,8,356,0.9828125,41.0,1,0,0,1,0,1,0,0
30,1,11,7,356,0.9828125,77.0,0,0,1,1,0,0,0,1
59,0,12,11,358,0.98,50.0,1,0,0,0,1,1,0,0
65,0,5,8,358,0.98,47.0,1,0,0,0,1,0,1,0
99,0,10,7,358,0.98,31.0,0,1,0,0,1,0,0,1
71,1,11,7,361,0.9775,47.0,0,0,1,0,1,0,0,1
7,0,12,10,361,0.9775,42.0,0,0,1,0,1,1,0,0
67,1,10,2,361,0.9775,24.0,0,0,1,1,0,1,0,0
13,0,13,11,361,0.9775,64.0,0,0,1,0,1,0,0,1
62,1,15,4,361,0.9775,22.0,0,0,1,1,0,1,0,0
60,0,18,10,366,0.9750000000000001,40.0,1,0,0,0,1,0,1,0
84,0,11,8,366,0.9750000000000001,50.0,0,0,1,1,0,1,0,0
18,1,9,7,366,0.9750000000000001,62.0,0,1,0,0,1,0,0,1
6,1,20,9,366,0.9750000000000001,64.0,0,0,1,1,0,1,0,0
50,0,4,4,370,0.97,27.0,0,1,0,0,1,0,0,1
57,0,11,11,371,0.96875,43.0,0,0,1,1,0,0,1,0
30,1,6,9,372,0.9668749999999999,58.0,0,0,1,0,1,1,0,0
4,0,9,10,372,0.9668749999999999,47.0,0,0,1,0,1,1,0,0
54,0,11,11,372,0.9668749999999999,46.0,1,0,0,0,1,0,0,1
66,0,15,6,375,0.96,47.0,0,0,1,0,1,0,1,0
7,1,20,8,375,0.96,61.0,0,1,0,0,1,0,1,0
60,0,10,2,375,0.96,47.0,0,1,0,0,1,0,1,0
81,0,2,1,378,0.9562499999999999,35.0,0,1,0,1,0,0,0,1
34,0,14,6,378,0.9562499999999999,47.0,1,0,0,1,0,0,0,1
40,1,16,5,378,0.9562499999999999,79.0,0,0,1,1,0,0,1,0
7,0,12,6,378,0.9562499999999999,58.0,0,0,1,1,0,1,0,0
4,1,2,12,382,0.95,25.0,1,0,0,1,0,1,0,0
85,1,8,10,382,0.95,57.0,0,0,1,0,1,1,0,0
65,0,17,7,382,0.95,77.0,1,0,0,1,0,1,0,0
82,1,9,6,382,0.95,26.0,1,0,0,0,1,0,0,1
46,1,9,7,386,0.945625,67.0,0,1,0,0,1,0,1,0
11,0,13,8,386,0.945625,60.0,0,0,1,1,0,1,0,0
15,1,8,5,386,0.945625,48.0,1,0,0,1,0,0,0,1
51,0,5,3,386,0.945625,28.0,1,0,0,0,1,0,1,0
75,0,22,7,386,0.945625,73.0,0,0,1,1,0,1,0,0
25,0,21,6,386,0.945625,42.0,0,1,0,1,0,0,0,1
92,0,10,10,386,0.945625,82.0,1,0,0,1,0,1,0,0
36,1,6,11,386,0.945625,39.0,0,0,1,0,1,1,0,0
10,0,19,9,386,0.945625,71.0,0,0,1,0,1,0,0,1
74,1,5,9,395,0.94,31.0,0,0,1,0,1,0,0,1
